COD_SUC;FECHA;T_AO;T_AO_VENTA;P_EFECTIVIDAD;DOTACION;T_VISITAS
85;05-04-2024;24;13;0,541666667;3;211
85;06-04-2024;31;19;0,612903226;2;250
85;07-04-2024;31;13;0,419354839;0;183
85;08-04-2024;33;16;0,484848485;3;206
85;09-04-2024;14;10;0,714285714;2;185
85;10-04-2024;27;12;0,444444444;2;191
85;11-04-2024;24;12;0,5;2;201
85;12-04-2024;33;22;0,666666667;2;227
85;13-04-2024;28;17;0,607142857;2;277
85;14-04-2024;36;23;0,638888889;2;150
85;15-04-2024;11;4;0,363636364;3;191
85;16-04-2024;22;15;0,681818182;2;168
85;17-04-2024;31;23;0,741935484;2;171
85;18-04-2024;30;15;0,5;2;174
85;19-04-2024;18;7;0,388888889;2;196
85;20-04-2024;31;23;0,741935484;2;247
85;21-04-2024;21;8;0,380952381;2;142
85;22-04-2024;20;14;0,7;3;165
85;23-04-2024;24;14;0,583333333;3;170
85;24-04-2024;23;15;0,652173913;3;165
85;25-04-2024;29;14;0,482758621;3;173
85;26-04-2024;44;26;0,590909091;3;275
85;27-04-2024;21;9;0,428571429;2;243
85;28-04-2024;13;6;0,461538462;2;159
85;29-04-2024;20;12;0,6;4;191
85;30-04-2024;19;12;0,631578947;4;213
85;02-05-2024;26;13;0,5;3;230
85;03-05-2024;35;20;0,571428571;3;309
85;04-05-2024;34;20;0,588235294;2;336
85;05-05-2024;39;24;0,615384615;2;229
85;06-05-2024;28;23;0,821428571;3;275
85;07-05-2024;18;11;0,611111111;3;104
85;08-05-2024;37;25;0,675675676;3;233
85;09-05-2024;35;17;0,485714286;3;308
85;10-05-2024;38;25;0,657894737;3;364
85;11-05-2024;45;27;0,6;3;411
85;12-05-2024;21;13;0,619047619;2;157
85;13-05-2024;38;20;0,526315789;3;195
85;14-05-2024;24;15;0,625;3;197
85;15-05-2024;23;17;0,739130435;3;172
85;16-05-2024;25;13;0,52;3;295
85;17-05-2024;31;19;0,612903226;3;240
85;18-05-2024;20;12;0,6;3;270
85;19-05-2024;18;11;0,611111111;2;145
85;20-05-2024;7;5;0,714285714;4;123
85;21-05-2024;16;12;0,75;3;118
85;22-05-2024;21;17;0,80952381;3;128
85;23-05-2024;16;6;0,375;3;185
85;24-05-2024;19;14;0,736842105;3;209
85;25-05-2024;30;21;0,7;3;235
85;26-05-2024;14;14;1;2;108
85;27-05-2024;21;12;0,571428571;3;181
85;28-05-2024;16;12;0,75;3;185
85;29-05-2024;19;12;0,631578947;3;152
85;30-05-2024;19;8;0,421052632;2;150
85;31-05-2024;32;19;0,59375;3;250
85;01-06-2024;31;23;0,741935484;2;211
85;02-06-2024;22;16;0,727272727;2;150
85;03-06-2024;24;13;0,541666667;3;202
85;04-06-2024;39;24;0,615384615;4;225
85;05-06-2024;35;30;0,857142857;4;207
85;06-06-2024;23;17;0,739130435;3;210
85;07-06-2024;41;24;0,585365854;3;301
85;08-06-2024;27;18;0,666666667;2;260
85;09-06-2024;39;25;0,641025641;1;236
85;10-06-2024;38;29;0,763157895;3;228
85;11-06-2024;35;20;0,571428571;3;211
85;12-06-2024;30;23;0,766666667;3;243
85;13-06-2024;6;4;0,666666667;4;51
85;14-06-2024;40;22;0,55;3;325
85;15-06-2024;42;28;0,666666667;2;445
85;16-06-2024;25;19;0,76;2;195
85;17-06-2024;23;19;0,826086957;4;189
85;18-06-2024;14;6;0,428571429;3;120
85;19-06-2024;23;15;0,652173913;3;216
85;20-06-2024;37;25;0,675675676;3;225
85;21-06-2024;6;3;0,5;3;72
85;22-06-2024;21;13;0,619047619;2;181
85;23-06-2024;5;5;1;2;135
85;24-06-2024;23;12;0,52173913;4;211
85;25-06-2024;21;18;0,857142857;3;193
85;26-06-2024;27;21;0,777777778;3;183
85;27-06-2024;28;15;0,535714286;3;221
85;28-06-2024;17;13;0,764705882;3;230
85;29-06-2024;33;21;0,636363636;2;266
85;30-06-2024;23;11;0,47826087;2;148
85;01-07-2024;15;12;0,8;4;184
85;02-07-2024;22;19;0,863636364;4;240
85;03-07-2024;16;8;0,5;4;199
85;04-07-2024;15;12;0,8;5;225
85;05-07-2024;22;16;0,727272727;4;262
85;06-07-2024;27;18;0,666666667;2;240
85;07-07-2024;13;5;0,384615385;2;127
85;08-07-2024;16;9;0,5625;4;156
85;09-07-2024;26;17;0,653846154;4;194
85;10-07-2024;30;17;0,566666667;4;208
85;11-07-2024;27;16;0,592592593;5;217
85;12-07-2024;27;21;0,777777778;5;260
85;13-07-2024;27;20;0,740740741;2;248
85;14-07-2024;7;6;0,857142857;1;146
85;15-07-2024;25;18;0,72;4;224
85;16-07-2024;32;25;0,78125;5;162
85;17-07-2024;19;10;0,526315789;4;163
85;18-07-2024;24;16;0,666666667;4;245
85;19-07-2024;22;12;0,545454545;4;258
85;20-07-2024;22;14;0,636363636;2;253
85;21-07-2024;35;27;0,771428571;2;172
85;22-07-2024;27;18;0,666666667;5;211
85;23-07-2024;8;6;0,75;4;170
85;24-07-2024;24;11;0,458333333;4;217
85;25-07-2024;12;8;0,666666667;5;191
85;26-07-2024;37;26;0,702702703;4;256
85;27-07-2024;28;18;0,642857143;2;226
85;28-07-2024;13;8;0,615384615;1;136
85;29-07-2024;12;6;0,5;5;182
85;30-07-2024;18;13;0,722222222;5;195
85;31-07-2024;23;14;0,608695652;4;177
85;01-08-2024;27;19;0,703703704;4;216
85;02-08-2024;12;5;0,416666667;4;111
85;03-08-2024;32;23;0,71875;2;305
85;04-08-2024;19;17;0,894736842;1;169
85;05-08-2024;14;9;0,642857143;4;162
85;06-08-2024;33;26;0,787878788;4;269
85;07-08-2024;28;17;0,607142857;4;273
85;08-08-2024;24;21;0,875;4;294
85;09-08-2024;25;20;0,8;4;383
85;10-08-2024;44;34;0,772727273;3;388
85;11-08-2024;17;9;0,529411765;2;174
85;12-08-2024;9;7;0,777777778;4;199
85;13-08-2024;21;15;0,714285714;4;193
85;14-08-2024;20;17;0,85;4;193
85;15-08-2024;14;9;0,642857143;4;184
85;16-08-2024;28;22;0,785714286;4;295
85;17-08-2024;25;22;0,88;3;234
85;18-08-2024;4;4;1;1;117
85;19-08-2024;24;20;0,833333333;4;183
85;20-08-2024;18;14;0,777777778;5;191
85;21-08-2024;15;13;0,866666667;5;157
85;22-08-2024;22;15;0,681818182;4;207
85;23-08-2024;17;15;0,882352941;4;214
85;24-08-2024;14;10;0,714285714;2;197
85;25-08-2024;11;9;0,818181818;1;123
85;26-08-2024;19;13;0,684210526;5;182
85;27-08-2024;13;7;0,538461538;4;167
85;28-08-2024;3;1;0,333333333;4;150
85;29-08-2024;16;12;0,75;3;175
85;30-08-2024;23;16;0,695652174;3;303
85;31-08-2024;23;13;0,565217391;2;251
85;01-09-2024;11;11;1;4;141
85;02-09-2024;21;18;0,857142857;3;221
85;03-09-2024;16;10;0,625;3;221
85;04-09-2024;27;18;0,666666667;3;225
85;05-09-2024;10;5;0,5;3;147
85;06-09-2024;25;16;0,64;4;285
85;07-09-2024;36;27;0,75;2;260
85;08-09-2024;9;6;0,666666667;2;141
85;09-09-2024;11;8;0,727272727;3;206
85;10-09-2024;20;16;0,8;3;205
85;11-09-2024;25;21;0,84;3;207
85;12-09-2024;18;14;0,777777778;3;249
85;13-09-2024;14;10;0,714285714;4;248
85;14-09-2024;36;27;0,75;2;261
85;15-09-2024;17;10;0,588235294;2;137
85;16-09-2024;15;8;0,533333333;4;249
85;17-09-2024;11;4;0,363636364;3;228
85;20-09-2024;17;15;0,882352941;1;143
85;21-09-2024;14;9;0,642857143;3;178
85;22-09-2024;7;4;0,571428571;1;101
85;23-09-2024;14;12;0,857142857;3;191
85;24-09-2024;14;10;0,714285714;4;192
85;25-09-2024;23;14;0,608695652;4;193
85;26-09-2024;19;11;0,578947368;3;214
85;27-09-2024;32;16;0,5;3;236
85;28-09-2024;26;17;0,653846154;2;274
85;29-09-2024;12;5;0,416666667;1;164
85;30-09-2024;24;21;0,875;4;202
88;01-03-2024;20;14;0,7;0;438
88;02-03-2024;37;19;0,513513514;0;651
88;03-03-2024;33;16;0,484848485;0;547
88;04-03-2024;22;11;0,5;0;346
88;05-03-2024;12;6;0,5;0;206
88;06-03-2024;38;21;0,552631579;0;297
88;07-03-2024;32;18;0,5625;0;269
88;08-03-2024;56;31;0,553571429;0;510
88;09-03-2024;66;40;0,606060606;0;683
88;10-03-2024;58;31;0,534482759;0;547
88;11-03-2024;23;17;0,739130435;0;254
88;12-03-2024;34;26;0,764705882;0;264
88;13-03-2024;23;12;0,52173913;0;236
88;14-03-2024;39;26;0,666666667;0;269
88;15-03-2024;34;16;0,470588235;0;307
88;16-03-2024;45;32;0,711111111;0;491
88;17-03-2024;45;25;0,555555556;0;425
88;18-03-2024;23;13;0,565217391;0;198
88;19-03-2024;19;12;0,631578947;0;212
88;20-03-2024;28;20;0,714285714;0;220
88;21-03-2024;31;15;0,483870968;0;238
88;22-03-2024;34;20;0,588235294;0;301
88;23-03-2024;46;25;0,543478261;0;504
88;24-03-2024;23;16;0,695652174;0;378
88;25-03-2024;42;35;0,833333333;0;227
88;26-03-2024;33;16;0,484848485;0;218
88;27-03-2024;36;25;0,694444444;0;239
88;28-03-2024;25;12;0,48;0;272
88;30-03-2024;44;29;0,659090909;0;544
88;31-03-2024;40;24;0,6;0;371
88;01-04-2024;17;7;0,411764706;4;234
88;02-04-2024;36;26;0,722222222;4;241
88;03-04-2024;42;27;0,642857143;4;257
88;04-04-2024;23;18;0,782608696;4;277
88;05-04-2024;43;28;0,651162791;4;450
88;06-04-2024;40;22;0,55;3;686
88;07-04-2024;54;33;0,611111111;2;571
88;08-04-2024;33;20;0,606060606;3;284
88;09-04-2024;20;15;0,75;4;265
88;10-04-2024;28;20;0,714285714;4;269
88;11-04-2024;51;33;0,647058824;4;323
88;12-04-2024;54;31;0,574074074;4;400
88;13-04-2024;37;22;0,594594595;4;603
88;14-04-2024;55;29;0,527272727;2;506
88;15-04-2024;43;24;0,558139535;3;267
88;16-04-2024;24;13;0,541666667;4;233
88;17-04-2024;30;16;0,533333333;4;254
88;18-04-2024;26;15;0,576923077;5;258
88;19-04-2024;22;9;0,409090909;5;344
88;20-04-2024;49;30;0,612244898;3;542
88;21-04-2024;39;22;0,564102564;1;459
88;22-04-2024;24;12;0,5;3;215
88;23-04-2024;21;13;0,619047619;5;229
88;24-04-2024;28;16;0,571428571;5;258
88;25-04-2024;30;13;0,433333333;4;279
88;26-04-2024;41;22;0,536585366;4;413
88;27-04-2024;42;22;0,523809524;3;660
88;28-04-2024;28;15;0,535714286;1;493
88;29-04-2024;36;17;0,472222222;4;284
88;30-04-2024;30;20;0,666666667;3;327
88;02-05-2024;36;20;0,555555556;4;387
88;03-05-2024;58;22;0,379310345;5;538
88;04-05-2024;53;31;0,58490566;3;810
88;05-05-2024;67;37;0,552238806;3;750
88;06-05-2024;41;27;0,658536585;3;372
88;07-05-2024;37;24;0,648648649;5;217
88;08-05-2024;35;19;0,542857143;5;413
88;09-05-2024;60;34;0,566666667;5;504
88;10-05-2024;62;37;0,596774194;5;695
88;11-05-2024;77;40;0,519480519;5;917
88;12-05-2024;52;34;0,653846154;2;432
88;13-05-2024;48;26;0,541666667;4;350
88;14-05-2024;39;22;0,564102564;5;280
88;15-05-2024;27;20;0,740740741;5;293
88;16-05-2024;48;34;0,708333333;5;456
88;17-05-2024;50;25;0,5;5;422
88;18-05-2024;62;31;0,5;4;651
88;19-05-2024;55;33;0,6;2;475
88;20-05-2024;22;14;0,636363636;4;243
88;21-05-2024;56;32;0,571428571;5;466
88;22-05-2024;16;12;0,75;5;151
88;23-05-2024;31;18;0,580645161;5;301
88;24-05-2024;39;22;0,564102564;4;340
88;25-05-2024;34;20;0,588235294;4;526
88;26-05-2024;40;24;0,6;3;444
88;27-05-2024;39;18;0,461538462;4;235
88;28-05-2024;37;21;0,567567568;5;219
88;29-05-2024;30;16;0,533333333;5;219
88;30-05-2024;26;11;0,423076923;5;232
88;31-05-2024;50;25;0,5;5;364
88;01-06-2024;38;13;0,342105263;4;486
88;02-06-2024;52;25;0,480769231;3;464
88;03-06-2024;52;31;0,596153846;5;314
88;04-06-2024;55;32;0,581818182;4;341
88;05-06-2024;53;33;0,622641509;5;331
88;06-06-2024;34;18;0,529411765;5;278
88;07-06-2024;49;22;0,448979592;5;458
88;08-06-2024;70;36;0,514285714;3;725
88;09-06-2024;41;21;0,512195122;3;556
88;10-06-2024;27;16;0,592592593;4;329
88;11-06-2024;27;14;0,518518519;5;329
88;12-06-2024;50;18;0,36;4;423
88;13-06-2024;14;6;0,428571429;5;123
88;14-06-2024;59;34;0,576271186;6;611
88;15-06-2024;64;36;0,5625;3;872
88;16-06-2024;35;20;0,571428571;3;459
88;17-06-2024;32;19;0,59375;4;287
88;18-06-2024;23;15;0,652173913;5;223
88;19-06-2024;23;14;0,608695652;4;309
88;20-06-2024;56;29;0,517857143;5;602
88;21-06-2024;13;7;0,538461538;6;157
88;22-06-2024;36;17;0,472222222;4;429
88;23-06-2024;53;26;0,490566038;2;470
88;24-06-2024;25;15;0,6;3;283
88;25-06-2024;31;20;0,64516129;4;267
88;26-06-2024;38;23;0,605263158;4;306
88;27-06-2024;31;18;0,580645161;6;309
88;28-06-2024;54;29;0,537037037;6;403
88;29-06-2024;22;13;0,590909091;4;504
88;30-06-2024;34;20;0,588235294;3;421
88;01-07-2024;27;17;0,62962963;4;317
88;02-07-2024;21;12;0,571428571;5;333
88;03-07-2024;26;18;0,692307692;5;332
88;04-07-2024;34;19;0,558823529;5;363
88;05-07-2024;31;15;0,483870968;5;374
88;06-07-2024;45;22;0,488888889;4;518
88;07-07-2024;48;26;0,541666667;2;463
88;08-07-2024;37;25;0,675675676;4;267
88;09-07-2024;29;17;0,586206897;4;250
88;10-07-2024;25;16;0,64;5;271
88;11-07-2024;31;12;0,387096774;5;281
88;12-07-2024;38;16;0,421052632;5;357
88;13-07-2024;35;20;0,571428571;4;541
88;14-07-2024;21;13;0,619047619;2;360
88;15-07-2024;31;21;0,677419355;4;343
88;16-07-2024;38;23;0,605263158;5;474
88;17-07-2024;23;17;0,739130435;5;222
88;18-07-2024;24;18;0,75;5;249
88;19-07-2024;26;17;0,653846154;5;369
88;20-07-2024;51;32;0,62745098;4;543
88;21-07-2024;33;21;0,636363636;2;428
88;22-07-2024;20;11;0,55;4;266
88;23-07-2024;17;10;0,588235294;5;222
88;24-07-2024;31;21;0,677419355;5;254
88;25-07-2024;26;18;0,692307692;5;269
88;26-07-2024;26;21;0,807692308;5;315
88;27-07-2024;34;21;0,617647059;4;528
88;28-07-2024;18;13;0,722222222;2;358
88;29-07-2024;17;15;0,882352941;4;227
88;30-07-2024;24;17;0,708333333;5;212
88;31-07-2024;13;12;0,923076923;5;257
88;01-08-2024;16;9;0,5625;5;293
88;02-08-2024;23;15;0,652173913;5;212
88;03-08-2024;31;16;0,516129032;4;536
88;04-08-2024;41;26;0,634146341;2;497
88;05-08-2024;26;19;0,730769231;5;293
88;06-08-2024;22;19;0,863636364;4;287
88;07-08-2024;21;10;0,476190476;5;357
88;08-08-2024;31;19;0,612903226;5;417
88;09-08-2024;32;19;0,59375;5;583
88;10-08-2024;33;18;0,545454545;4;733
88;11-08-2024;31;25;0,806451613;2;503
88;12-08-2024;23;16;0,695652174;4;300
88;13-08-2024;25;19;0,76;5;257
88;14-08-2024;16;11;0,6875;5;241
88;15-08-2024;26;18;0,692307692;5;501
88;16-08-2024;22;14;0,636363636;5;393
88;17-08-2024;31;21;0,677419355;4;497
88;18-08-2024;28;15;0,535714286;2;363
88;19-08-2024;16;11;0,6875;4;197
88;20-08-2024;22;15;0,681818182;5;209
88;21-08-2024;16;10;0,625;5;215
88;22-08-2024;18;10;0,555555556;5;281
88;23-08-2024;27;17;0,62962963;5;378
88;24-08-2024;50;27;0,54;4;555
88;25-08-2024;36;16;0,444444444;2;379
88;26-08-2024;15;12;0,8;4;223
88;27-08-2024;6;6;1;5;227
88;28-08-2024;28;15;0,535714286;5;278
88;29-08-2024;16;13;0,8125;5;228
88;30-08-2024;31;19;0,612903226;5;401
88;31-08-2024;30;15;0,5;4;647
88;01-09-2024;38;20;0,526315789;2;477
88;02-09-2024;28;19;0,678571429;4;314
88;03-09-2024;18;13;0,722222222;5;259
88;04-09-2024;16;9;0,5625;5;265
88;05-09-2024;7;2;0,285714286;5;185
88;06-09-2024;36;22;0,611111111;4;455
88;07-09-2024;45;25;0,555555556;4;656
88;08-09-2024;45;27;0,6;3;568
88;09-09-2024;24;18;0,75;5;289
88;10-09-2024;20;15;0,75;5;257
88;11-09-2024;32;22;0,6875;5;291
88;12-09-2024;29;18;0,620689655;4;532
88;13-09-2024;25;14;0,56;4;402
88;14-09-2024;36;17;0,472222222;5;657
88;15-09-2024;46;26;0,565217391;3;569
88;16-09-2024;35;22;0,628571429;4;422
88;17-09-2024;44;24;0,545454545;4;426
88;20-09-2024;22;9;0,409090909;4;311
88;21-09-2024;33;16;0,484848485;3;406
88;22-09-2024;37;23;0,621621622;3;372
88;23-09-2024;17;15;0,882352941;3;225
88;24-09-2024;21;16;0,761904762;5;252
88;25-09-2024;22;19;0,863636364;5;282
88;26-09-2024;29;19;0,655172414;4;287
88;27-09-2024;37;21;0,567567568;4;383
88;28-09-2024;26;16;0,615384615;5;590
88;29-09-2024;46;23;0,5;3;481
88;30-09-2024;37;23;0,621621622;4;322
96;01-03-2024;19;9;0,473684211;0;275
96;02-03-2024;22;15;0,681818182;0;382
96;03-03-2024;19;11;0,578947368;0;296
96;04-03-2024;21;17;0,80952381;0;222
96;05-03-2024;12;4;0,333333333;0;171
96;06-03-2024;8;7;0,875;0;182
96;07-03-2024;8;4;0,5;0;196
96;08-03-2024;23;11;0,47826087;0;256
96;09-03-2024;22;7;0,318181818;0;393
96;10-03-2024;23;10;0,434782609;0;336
96;11-03-2024;12;7;0,583333333;0;167
96;12-03-2024;14;6;0,428571429;0;179
96;13-03-2024;5;2;0,4;0;167
96;14-03-2024;11;4;0,363636364;0;167
96;15-03-2024;19;7;0,368421053;0;224
96;16-03-2024;21;8;0,380952381;0;347
96;17-03-2024;18;6;0,333333333;0;270
96;18-03-2024;6;0;0;0;147
96;19-03-2024;15;8;0,533333333;0;145
96;20-03-2024;8;4;0,5;0;173
96;21-03-2024;12;7;0,583333333;0;168
96;22-03-2024;19;8;0,421052632;0;241
96;23-03-2024;27;12;0,444444444;0;400
96;24-03-2024;15;7;0,466666667;0;257
96;25-03-2024;17;10;0,588235294;0;168
96;26-03-2024;22;10;0,454545455;0;182
96;27-03-2024;25;11;0,44;0;178
96;28-03-2024;32;15;0,46875;0;259
96;30-03-2024;12;5;0,416666667;0;335
96;31-03-2024;19;7;0,368421053;0;226
96;01-04-2024;18;8;0,444444444;0;176
96;02-04-2024;19;8;0,421052632;0;183
96;03-04-2024;6;3;0,5;1;178
96;04-04-2024;8;2;0,25;1;170
96;05-04-2024;11;3;0,272727273;1;229
96;06-04-2024;33;13;0,393939394;0;436
96;07-04-2024;29;13;0,448275862;0;310
96;08-04-2024;17;6;0,352941176;1;182
96;09-04-2024;10;4;0,4;1;182
96;10-04-2024;13;6;0,461538462;1;179
96;11-04-2024;20;9;0,45;1;206
96;12-04-2024;12;4;0,333333333;1;188
96;13-04-2024;24;11;0,458333333;0;344
96;14-04-2024;20;8;0,4;0;262
96;15-04-2024;13;7;0,538461538;1;117
96;16-04-2024;11;5;0,454545455;1;154
96;17-04-2024;18;8;0,444444444;1;160
96;18-04-2024;14;5;0,357142857;1;176
96;19-04-2024;24;9;0,375;1;255
96;20-04-2024;16;5;0,3125;0;366
96;21-04-2024;13;3;0,230769231;0;247
96;22-04-2024;17;7;0,411764706;1;176
96;23-04-2024;15;7;0,466666667;1;146
96;24-04-2024;29;13;0,448275862;1;205
96;25-04-2024;18;10;0,555555556;1;177
96;26-04-2024;36;14;0,388888889;1;260
96;27-04-2024;27;12;0,444444444;0;361
96;28-04-2024;20;8;0,4;0;285
96;29-04-2024;13;5;0,384615385;1;192
96;30-04-2024;15;4;0,266666667;0;209
96;02-05-2024;36;14;0,388888889;1;243
96;03-05-2024;16;9;0,5625;2;251
96;04-05-2024;44;20;0,454545455;1;475
96;05-05-2024;24;11;0,458333333;1;299
96;06-05-2024;26;11;0,423076923;2;214
96;07-05-2024;15;6;0,4;1;175
96;08-05-2024;15;7;0,466666667;1;203
96;09-05-2024;38;12;0,315789474;1;246
96;10-05-2024;21;7;0,333333333;1;324
96;11-05-2024;33;13;0,393939394;2;460
96;12-05-2024;25;9;0,36;2;268
96;13-05-2024;33;13;0,393939394;1;181
96;14-05-2024;18;8;0,444444444;1;152
96;15-05-2024;16;4;0,25;2;179
96;16-05-2024;17;6;0,352941176;2;209
96;17-05-2024;15;6;0,4;2;230
96;18-05-2024;29;11;0,379310345;0;344
96;19-05-2024;11;5;0,454545455;0;226
96;20-05-2024;16;5;0,3125;2;224
96;21-05-2024;15;6;0,4;2;257
96;22-05-2024;19;9;0,473684211;2;151
96;23-05-2024;16;9;0,5625;1;166
96;24-05-2024;11;4;0,363636364;1;211
96;25-05-2024;35;17;0,485714286;1;283
96;26-05-2024;17;5;0,294117647;1;218
96;27-05-2024;9;3;0,333333333;1;122
96;28-05-2024;12;5;0,416666667;2;140
96;29-05-2024;10;4;0,4;2;137
96;30-05-2024;11;4;0,363636364;2;137
96;31-05-2024;24;7;0,291666667;2;228
96;01-06-2024;19;7;0,368421053;1;326
96;02-06-2024;17;5;0,294117647;0;254
96;03-06-2024;28;13;0,464285714;2;195
96;04-06-2024;27;9;0,333333333;1;203
96;05-06-2024;28;12;0,428571429;1;219
96;06-06-2024;17;6;0,352941176;1;180
96;07-06-2024;29;10;0,344827586;1;301
96;08-06-2024;22;9;0,409090909;0;428
96;10-06-2024;23;8;0,347826087;1;217
96;11-06-2024;20;9;0,45;1;198
96;12-06-2024;22;8;0,363636364;1;212
96;13-06-2024;17;6;0,352941176;2;201
96;14-06-2024;16;5;0,3125;2;193
96;15-06-2024;59;26;0,440677966;2;488
96;16-06-2024;26;12;0,461538462;1;232
96;17-06-2024;12;4;0,333333333;1;128
96;18-06-2024;22;12;0,545454545;2;141
96;19-06-2024;11;3;0,272727273;2;176
96;20-06-2024;40;15;0,375;2;321
96;21-06-2024;46;20;0,434782609;2;291
96;22-06-2024;26;9;0,346153846;1;274
96;23-06-2024;19;9;0,473684211;0;266
96;24-06-2024;12;4;0,333333333;2;181
96;25-06-2024;25;8;0,32;2;217
96;26-06-2024;20;9;0,45;2;170
96;27-06-2024;22;7;0,318181818;1;194
96;28-06-2024;21;8;0,380952381;1;272
96;29-06-2024;24;7;0,291666667;1;356
96;30-06-2024;12;4;0,333333333;1;233
96;01-07-2024;22;9;0,409090909;3;191
96;02-07-2024;21;9;0,428571429;2;215
96;03-07-2024;34;11;0,323529412;2;225
96;04-07-2024;19;8;0,421052632;2;217
96;05-07-2024;18;5;0,277777778;3;261
96;06-07-2024;22;9;0,409090909;1;270
96;07-07-2024;22;7;0,318181818;1;239
96;08-07-2024;24;11;0,458333333;2;273
96;09-07-2024;12;4;0,333333333;2;190
96;10-07-2024;19;6;0,315789474;2;224
96;11-07-2024;23;6;0,260869565;3;198
96;12-07-2024;32;11;0,34375;3;262
96;13-07-2024;20;8;0,4;2;337
96;14-07-2024;24;13;0,541666667;1;244
96;15-07-2024;28;11;0,392857143;2;278
96;16-07-2024;30;10;0,333333333;3;274
96;17-07-2024;25;10;0,4;3;215
96;18-07-2024;23;10;0,434782609;2;234
96;19-07-2024;22;10;0,454545455;2;271
96;20-07-2024;22;8;0,363636364;2;334
96;21-07-2024;22;6;0,272727273;1;276
96;22-07-2024;11;4;0,363636364;3;178
96;23-07-2024;8;5;0,625;2;171
96;24-07-2024;21;10;0,476190476;2;214
96;25-07-2024;11;2;0,181818182;1;215
96;26-07-2024;20;9;0,45;1;273
96;27-07-2024;20;9;0,45;3;303
96;28-07-2024;11;5;0,454545455;3;247
96;29-07-2024;14;6;0,428571429;2;146
96;30-07-2024;5;3;0,6;1;160
96;31-07-2024;17;9;0,529411765;1;203
96;01-08-2024;9;4;0,444444444;3;190
96;02-08-2024;13;7;0,538461538;3;263
96;03-08-2024;24;11;0,458333333;3;373
96;04-08-2024;15;6;0,4;2;319
96;05-08-2024;17;8;0,470588235;2;250
96;06-08-2024;14;7;0,5;2;203
96;07-08-2024;15;4;0,266666667;2;285
96;08-08-2024;22;10;0,454545455;3;263
96;09-08-2024;22;9;0,409090909;3;367
96;10-08-2024;21;8;0,380952381;2;495
96;11-08-2024;16;8;0,5;1;343
96;12-08-2024;13;4;0,307692308;2;174
96;13-08-2024;14;8;0,571428571;3;195
96;14-08-2024;13;5;0,384615385;3;221
96;15-08-2024;29;19;0,655172414;2;310
96;16-08-2024;20;14;0,7;2;271
96;17-08-2024;24;13;0,541666667;2;329
96;18-08-2024;11;5;0,454545455;1;243
96;19-08-2024;13;6;0,461538462;3;154
96;20-08-2024;17;11;0,647058824;2;197
96;21-08-2024;8;7;0,875;2;218
96;22-08-2024;19;6;0,315789474;2;239
96;23-08-2024;27;10;0,37037037;2;299
96;24-08-2024;21;9;0,428571429;2;368
96;25-08-2024;18;6;0,333333333;2;266
96;26-08-2024;11;6;0,545454545;2;196
96;27-08-2024;11;5;0,454545455;2;180
96;28-08-2024;21;10;0,476190476;2;218
96;29-08-2024;12;5;0,416666667;3;219
96;30-08-2024;12;7;0,583333333;3;266
96;31-08-2024;10;5;0,5;2;398
96;01-09-2024;28;17;0,607142857;2;335
96;02-09-2024;16;8;0,5;2;199
96;03-09-2024;17;6;0,352941176;2;218
96;04-09-2024;14;7;0,5;2;189
96;05-09-2024;10;2;0,2;2;135
96;06-09-2024;23;15;0,652173913;2;305
96;07-09-2024;25;17;0,68;1;385
96;08-09-2024;26;11;0,423076923;0;323
96;09-09-2024;15;8;0,533333333;2;179
96;10-09-2024;7;5;0,714285714;2;168
96;11-09-2024;18;11;0,611111111;2;212
96;12-09-2024;13;6;0,461538462;1;234
96;13-09-2024;25;15;0,6;1;318
96;14-09-2024;24;14;0,583333333;1;415
96;15-09-2024;21;8;0,380952381;1;355
96;16-09-2024;24;12;0,5;2;267
96;17-09-2024;12;6;0,5;1;278
96;20-09-2024;10;4;0,4;1;273
96;21-09-2024;30;17;0,566666667;1;335
96;22-09-2024;25;12;0,48;2;340
96;23-09-2024;9;6;0,666666667;1;171
96;24-09-2024;11;7;0,636363636;1;163
96;25-09-2024;7;4;0,571428571;1;196
96;26-09-2024;17;9;0,529411765;1;213
96;27-09-2024;12;4;0,333333333;2;273
96;28-09-2024;29;18;0,620689655;2;415
96;29-09-2024;12;6;0,5;1;316
96;30-09-2024;19;11;0,578947368;1;242
97;01-03-2024;32;13;0,40625;0;225
97;02-03-2024;53;32;0,603773585;0;326
97;03-03-2024;26;14;0,538461538;0;221
97;04-03-2024;41;23;0,56097561;0;232
97;05-03-2024;16;10;0,625;0;127
97;06-03-2024;22;12;0,545454545;0;147
97;07-03-2024;21;9;0,428571429;0;158
97;08-03-2024;33;23;0,696969697;0;220
97;09-03-2024;24;12;0,5;0;270
97;10-03-2024;24;14;0,583333333;0;189
97;11-03-2024;16;9;0,5625;0;142
97;12-03-2024;29;19;0,655172414;0;158
97;13-03-2024;25;12;0,48;0;152
97;14-03-2024;31;19;0,612903226;0;166
97;15-03-2024;30;19;0,633333333;0;213
97;16-03-2024;29;21;0,724137931;0;260
97;17-03-2024;13;6;0,461538462;0;130
97;18-03-2024;23;17;0,739130435;0;146
97;19-03-2024;22;15;0,681818182;0;162
97;20-03-2024;29;16;0,551724138;0;155
97;21-03-2024;23;14;0,608695652;0;133
97;22-03-2024;18;12;0,666666667;0;156
97;23-03-2024;35;24;0,685714286;0;243
